sub_id, sub_sex, sub_age, block_id, trial_id, gain_on_left, gamble_duration, gambles, sure_reward, choose_sure, reaction_time
18092301,1,25,1,52,1,0.5,[3 -9;],-6,0,1.357
18092301,1,25,1,53,0,0.5,[15 -6;],15,1,0.276
18092301,1,25,1,54,1,0.5,[15 -15;],-15,0,0.779
18092301,1,25,1,55,1,0.5,[3 -6;],-4,0,1.077
18092301,1,25,1,56,0,0.5,[3 -12;],3,1,0.555
18092301,1,25,1,57,1,0.5,[9 -6;],9,1,0.564
18092301,1,25,1,58,1,0.5,[18 -12;],18,1,0.612
18092301,1,25,1,59,0,0.5,[9 -3;],-3,0,0.636
18092301,1,25,1,60,1,0.5,[3 -6;],1,1,1.036
18092301,1,25,1,61,1,0.5,[9 -6;],2,0,0.900
18092301,1,25,1,62,1,0.5,[12 -15;],12,1,0.428
18092301,1,25,1,63,1,0.5,[18 -12;],-12,0,0.804
18092301,1,25,1,64,0,0.5,[18 -9;],18,1,0.349
18092301,1,25,1,65,1,0.5,[15 -6;],10,1,0.667
18092301,1,25,1,66,0,0.5,[9 -3;],0,0,0.588
18092301,1,25,1,67,1,0.5,[18 -3;],18,1,0.428
18092301,1,25,1,68,1,0.5,[18 -9;],11,1,0.661
18092301,1,25,1,69,0,0.5,[18 -6;],0,0,0.476
18092301,1,25,1,70,0,0.5,[9 -12;],-2,0,0.732
18092301,1,25,1,71,1,0.5,[12 -3;],5,0,0.420
18092301,1,25,1,72,1,0.5,[3 -3;],2,1,0.724
18092301,1,25,1,73,0,0.5,[15 -3;],6,0,0.644
18092301,1,25,1,74,0,0.5,[15 -3;],11,1,1.149
18092301,1,25,1,75,0,0.5,[6 -12;],-8,0,1.084
18092301,1,25,1,76,1,0.5,[15 -18;],-2,0,1.468
18092301,1,25,1,77,0,0.5,[12 -6;],8,1,0.844
18092301,1,25,1,78,0,0.5,[18 -15;],10,1,0.629
18092301,1,25,1,79,0,0.5,[12 -18;],-3,0,0.476
18092301,1,25,1,80,1,0.5,[9 -12;],9,1,0.324
18092301,1,25,1,81,1,0.5,[18 -18;],18,1,0.380
18092301,1,25,1,82,1,0.5,[6 -18;],-12,0,0.773
18092301,1,25,1,83,0,0.5,[9 -18;],-5,0,1.251
18092301,1,25,1,84,0,0.5,[6 -6;],3,1,0.548
18092301,1,25,1,85,0,0.5,[6 -12;],6,1,0.476
18092301,1,25,1,86,0,0.5,[9 -9;],-5,0,0.988
18092301,1,25,1,87,1,0.5,[3 -9;],0,1,0.812
18092301,1,25,1,88,1,0.5,[6 -3;],6,1,0.476
18092301,1,25,1,89,0,0.5,[15 -3;],15,1,0.356
18092301,1,25,1,90,1,0.5,[18 -6;],-6,0,0.364
18092301,1,25,2,91,0,1.0,[15 -18;],15,1,0.458
18092301,1,25,2,92,1,1.0,[3 -9;],3,1,0.376
18092301,1,25,2,93,1,1.0,[12 -12;],0,1,0.655
18092301,1,25,2,94,0,1.0,[3 -6;],3,1,0.400
18092301,1,25,2,95,0,1.0,[15 -9;],-3,0,0.385
18092301,1,25,2,96,1,1.0,[6 -6;],0,1,0.432
18092301,1,25,2,97,0,1.0,[15 -6;],-1,0,0.256
18092301,1,25,2,98,0,1.0,[9 -9;],9,1,0.473
18092301,1,25,2,99,1,1.0,[18 -15;],18,1,0.376
18092301,1,25,2,100,1,1.0,[12 -18;],-3,0,0.664
18092301,1,25,2,101,0,1.0,[9 -15;],-9,0,0.392
18092301,1,25,2,102,0,1.0,[6 -6;],-3,0,0.424
18092301,1,25,2,103,1,1.0,[3 -6;],1,1,0.433
18092301,1,25,2,104,0,1.0,[3 -18;],-18,0,0.328
18092301,1,25,2,105,1,1.0,[3 -12;],-1,0,0.601
18092301,1,25,2,106,0,1.0,[12 -15;],-8,0,0.392
18092301,1,25,2,107,1,1.0,[12 -6;],12,1,0.274
18092301,1,25,2,108,0,1.0,[15 -9;],-9,0,0.319
18092301,1,25,2,109,1,1.0,[3 -18;],-2,1,0.680
18092301,1,25,2,110,1,1.0,[18 -15;],10,1,0.384
18092301,1,25,2,111,0,1.0,[15 -12;],-12,0,0.464
18092301,1,25,2,112,1,1.0,[12 -3;],1,0,0.376
18092301,1,25,2,113,0,1.0,[15 -6;],10,1,0.528
18092301,1,25,2,114,0,1.0,[3 -15;],-15,0,0.400
18092301,1,25,2,115,1,1.0,[6 -15;],-15,0,0.384
18092301,1,25,2,116,0,1.0,[12 -9;],-4,0,0.729
18092301,1,25,2,117,1,1.0,[9 -12;],4,1,0.536
18092301,1,25,2,118,1,1.0,[15 -3;],6,1,1.058
18092301,1,25,2,119,0,1.0,[12 -18;],5,1,1.009
18092301,1,25,2,120,1,1.0,[12 -6;],-2,0,0.383
18092301,1,25,2,121,1,1.0,[6 -6;],-6,0,0.384
18092301,1,25,2,122,0,1.0,[3 -12;],-12,0,0.520
18092301,1,25,2,123,1,1.0,[3 -12;],-8,0,1.016
18092301,1,25,2,124,1,1.0,[15 -6;],-6,0,0.520
18092301,1,25,2,125,1,1.0,[6 -18;],0,1,0.737
18092301,1,25,2,126,1,1.0,[9 -6;],-6,0,0.351
18092301,1,25,2,127,0,1.0,[18 -12;],-12,0,0.311
18092301,1,25,2,128,0,1.0,[9 -9;],-5,0,0.496
18092301,1,25,2,129,1,1.0,[12 -15;],12,1,0.361
18092301,1,25,2,130,1,1.0,[18 -9;],18,1,0.367
18092301,1,25,2,131,1,1.0,[9 -12;],9,1,0.416
18092301,1,25,2,132,1,1.0,[12 -15;],5,1,0.505
18092301,1,25,2,133,1,1.0,[15 -3;],2,0,0.448
18092301,1,25,2,134,1,1.0,[12 -15;],-2,0,0.480
18092301,1,25,2,135,0,1.0,[3 -18;],-8,0,0.609
18092301,1,25,2,136,0,1.0,[18 -9;],5,0,1.393
18092301,1,25,2,137,1,1.0,[9 -15;],-15,0,0.368
18092301,1,25,2,138,0,1.0,[18 -3;],-3,0,0.320
18092301,1,25,2,139,1,1.0,[6 -3;],2,1,0.560
18092301,1,25,2,140,1,1.0,[18 -9;],-9,0,0.335
18092301,1,25,2,141,1,1.0,[15 -12;],15,1,0.432
18092301,1,25,2,142,1,1.0,[18 -6;],-6,0,0.480
18092301,1,25,2,143,0,1.0,[15 -15;],15,1,0.506
18092301,1,25,2,144,1,1.0,[15 -15;],-8,0,0.520
18092301,1,25,2,145,0,1.0,[3 -6;],-6,0,0.408
18092301,1,25,2,146,0,1.0,[15 -12;],-5,0,0.521
18092301,1,25,2,147,1,1.0,[18 -15;],2,1,1.551
18092301,1,25,2,148,1,1.0,[9 -6;],9,1,0.456
18092301,1,25,2,149,1,1.0,[15 -9;],9,1,0.399
18092301,1,25,2,150,1,1.0,[15 -3;],11,1,0.552
18092301,1,25,2,151,0,1.0,[12 -6;],8,1,0.688
18092301,1,25,2,152,1,1.0,[3 -6;],-2,0,0.608
18092301,1,25,2,153,1,1.0,[15 -9;],15,1,0.464
18092301,1,25,2,154,0,1.0,[15 -6;],15,1,0.592
18092301,1,25,2,155,0,1.0,[15 -18;],-10,0,0.568
18092301,1,25,2,156,0,1.0,[9 -15;],3,1,0.584
18092301,1,25,2,157,0,1.0,[9 -15;],-3,0,0.816
18092301,1,25,2,158,1,1.0,[12 -9;],-9,0,0.457
18092301,1,25,2,159,0,1.0,[12 -9;],12,1,0.400
18092301,1,25,2,160,0,1.0,[15 -15;],0,1,0.760
18092301,1,25,2,161,0,1.0,[3 -3;],-3,0,0.313
18092301,1,25,2,162,0,1.0,[12 -6;],-6,0,0.544
18092301,1,25,2,163,0,1.0,[15 -18;],7,1,0.464
18092301,1,25,2,164,1,1.0,[12 -12;],12,1,0.552
18092301,1,25,2,165,1,1.0,[3 -9;],-3,0,1.360
18092301,1,25,2,166,0,1.0,[18 -18;],18,1,0.472
18092301,1,25,2,167,0,1.0,[12 -18;],12,1,0.480
18092301,1,25,2,168,0,1.0,[6 -18;],-12,0,0.416
18092301,1,25,2,169,0,1.0,[9 -12;],-2,0,0.512
18092301,1,25,2,170,1,1.0,[15 -15;],-15,0,0.440
18092301,1,25,2,171,0,1.0,[18 -12;],18,1,0.424
18092301,1,25,2,172,1,1.0,[9 -6;],2,0,0.655
18092301,1,25,2,173,1,1.0,[12 -12;],-6,0,0.535
18092301,1,25,2,174,1,1.0,[6 -15;],6,1,0.535
18092301,1,25,2,175,0,1.0,[3 -9;],-6,0,1.176
18092301,1,25,2,176,0,1.0,[9 -12;],-7,0,0.424
18092301,1,25,2,177,1,1.0,[18 -6;],6,1,0.400
18092301,1,25,2,178,0,1.0,[18 -3;],18,1,0.464
18092301,1,25,2,179,0,1.0,[3 -18;],3,1,0.448
18092301,1,25,2,180,0,1.0,[9 -12;],-12,0,0.513
18092301,1,25,3,181,0,2.0,[6 -9;],-2,0,0.154
18092301,1,25,3,182,0,2.0,[15 -9;],3,1,0.672
18092301,1,25,3,183,0,2.0,[6 -9;],6,1,0.617
18092301,1,25,3,184,0,2.0,[18 -12;],18,1,0.624
18092301,1,25,3,185,0,2.0,[6 -6;],-3,0,0.616
18092301,1,25,3,186,1,2.0,[12 -3;],8,1,0.536
18092301,1,25,3,187,1,2.0,[18 -3;],18,1,0.544
18092301,1,25,3,188,1,2.0,[3 -6;],3,1,0.561
18092301,1,25,3,189,0,2.0,[12 -6;],-6,0,0.360
18092301,1,25,3,190,1,2.0,[6 -6;],0,1,0.408
18092301,1,25,3,191,1,2.0,[15 -15;],0,1,0.408
18092301,1,25,3,192,1,2.0,[3 -18;],-18,0,0.441
18092301,1,25,3,193,0,2.0,[18 -18;],-9,0,0.416
18092301,1,25,3,194,1,2.0,[9 -12;],4,1,0.456
18092301,1,25,3,195,1,2.0,[6 -15;],1,1,0.616
18092301,1,25,3,196,0,2.0,[12 -9;],2,1,0.624
18092301,1,25,3,197,0,2.0,[18 -9;],18,1,0.984
18092301,1,25,3,198,0,2.0,[6 -3;],-1,0,0.472
18092301,1,25,3,199,1,2.0,[12 -18;],-11,0,0.456
18092301,1,25,3,200,1,2.0,[12 -3;],-3,0,0.616
18092301,1,25,3,201,1,2.0,[3 -9;],0,0,1.032
18092301,1,25,3,202,0,2.0,[9 -15;],-9,0,0.505
18092301,1,25,3,203,0,2.0,[15 -15;],8,1,0.343
18092301,1,25,3,204,0,2.0,[9 -9;],-9,0,0.297
18092301,1,25,3,205,1,2.0,[3 -3;],2,1,0.384
18092301,1,25,3,206,0,2.0,[12 -9;],-9,0,0.464
18092301,1,25,3,207,0,2.0,[3 -12;],-8,0,0.440
18092301,1,25,3,208,0,2.0,[6 -15;],-10,0,0.520
18092301,1,25,3,209,0,2.0,[9 -3;],0,0,0.400
18092301,1,25,3,210,1,2.0,[9 -15;],9,1,0.392
18092301,1,25,3,211,0,2.0,[18 -15;],-15,0,0.456
18092301,1,25,3,212,0,2.0,[18 -12;],3,0,0.665
18092301,1,25,3,213,1,2.0,[15 -15;],15,1,0.320
18092301,1,25,3,214,0,2.0,[18 -18;],18,1,0.360
18092301,1,25,3,215,1,2.0,[3 -15;],-2,1,0.377
18092301,1,25,3,216,0,2.0,[3 -18;],3,1,0.488
18092301,1,25,3,217,0,2.0,[6 -12;],-12,0,0.408
18092301,1,25,3,218,1,2.0,[9 -6;],9,1,0.416
18092301,1,25,3,219,0,2.0,[3 -3;],-2,0,0.472
18092301,1,25,3,220,0,2.0,[12 -15;],-15,0,0.528
18092301,1,25,3,221,0,2.0,[12 -3;],5,1,0.648
18092301,1,25,3,222,1,2.0,[9 -6;],2,1,0.528
18092301,1,25,3,223,0,2.0,[15 -12;],-5,0,0.384
18092301,1,25,3,224,0,2.0,[9 -12;],-7,0,0.568
18092301,1,25,3,225,0,2.0,[15 -6;],5,1,0.872
18092301,1,25,3,226,0,2.0,[6 -6;],-6,0,0.409
18092301,1,25,3,227,1,2.0,[12 -9;],7,1,0.328
18092301,1,25,3,228,1,2.0,[15 -12;],15,1,0.632
18092301,1,25,3,229,1,2.0,[12 -9;],-4,0,0.304
18092301,1,25,3,230,1,2.0,[18 -6;],0,0,0.440
18092301,1,25,3,231,1,2.0,[3 -6;],-6,0,0.368
18092301,1,25,3,232,1,2.0,[18 -18;],0,1,0.529
18092301,1,25,3,233,1,2.0,[12 -6;],8,1,0.544
18092301,1,25,3,234,1,2.0,[12 -6;],-2,0,0.552
18092301,1,25,3,235,0,2.0,[12 -18;],12,1,0.471
18092301,1,25,3,236,0,2.0,[18 -18;],9,1,0.576
18092301,1,25,3,237,0,2.0,[6 -15;],-15,0,0.520
18092301,1,25,3,238,1,2.0,[18 -15;],-7,0,0.496
18092301,1,25,3,239,0,2.0,[12 -3;],1,0,0.600
18092301,1,25,3,240,0,2.0,[15 -9;],15,1,0.497
18092301,1,25,3,241,1,2.0,[3 -12;],-5,0,0.663
18092301,1,25,3,242,1,2.0,[3 -3;],3,1,0.360
18092301,1,25,3,243,1,2.0,[6 -3;],4,1,0.448
18092301,1,25,3,244,0,2.0,[6 -12;],-3,1,1.136
18092301,1,25,3,245,0,2.0,[12 -15;],5,1,0.424
18092301,1,25,3,246,0,2.0,[18 -9;],11,1,0.464
18092301,1,25,3,247,1,2.0,[12 -15;],-8,0,0.537
18092301,1,25,3,248,1,2.0,[6 -18;],-18,0,0.439
18092301,1,25,3,249,0,2.0,[6 -3;],-3,0,0.399
18092301,1,25,3,250,1,2.0,[9 -6;],-6,0,1.024
18092301,1,25,3,251,1,2.0,[9 -3;],9,1,0.424
18092301,1,25,3,252,0,2.0,[18 -12;],-5,0,0.448
18092301,1,25,3,253,0,2.0,[9 -9;],0,1,0.328
18092301,1,25,3,254,1,2.0,[12 -6;],12,1,0.456
18092301,1,25,3,255,1,2.0,[12 -12;],12,1,0.784
18092301,1,25,3,256,0,2.0,[9 -3;],6,1,0.512
18092301,1,25,3,257,0,2.0,[12 -12;],-6,0,0.528
18092301,1,25,3,258,0,2.0,[9 -12;],-12,0,0.528
18092301,1,25,3,259,0,2.0,[3 -9;],-3,0,1.337
18092301,1,25,3,260,1,2.0,[9 -12;],-2,1,0.623
18092301,1,25,3,261,0,2.0,[6 -18;],0,1,0.432
18092301,1,25,3,262,0,2.0,[18 -9;],5,1,0.296
18092301,1,25,3,263,1,2.0,[9 -15;],-3,1,1.512
18092301,1,25,3,264,1,2.0,[9 -18;],-11,0,0.424
18092301,1,25,3,265,1,2.0,[6 -18;],-6,0,1.393
18092301,1,25,3,266,1,2.0,[18 -12;],-12,0,0.352
18092301,1,25,3,267,1,2.0,[12 -18;],-18,0,0.368
18092301,1,25,3,268,0,2.0,[18 -12;],11,1,0.463
18092301,1,25,3,269,1,2.0,[3 -6;],-2,0,0.352
18092301,1,25,3,270,1,2.0,[15 -6;],15,1,0.376
18092301,1,25,4,271,1,2.0,[6 -12;],-8,0,0.355
18092301,1,25,4,272,1,2.0,[15 -3;],15,1,0.400
18092301,1,25,4,273,1,2.0,[6 -3;],6,1,0.552
18092301,1,25,4,274,1,2.0,[6 -18;],-12,0,0.352
18092301,1,25,4,275,1,2.0,[3 -18;],-2,1,0.312
18092301,1,25,4,276,1,2.0,[18 -15;],10,1,0.320
18092301,1,25,4,277,1,2.0,[3 -15;],-6,0,0.400
18092301,1,25,4,278,0,2.0,[15 -18;],-18,0,0.312
18092301,1,25,4,279,0,2.0,[18 -6;],-6,0,0.440
18092301,1,25,4,280,1,2.0,[9 -6;],5,1,0.368
18092301,1,25,4,281,0,2.0,[6 -6;],6,1,0.376
18092301,1,25,4,282,0,2.0,[3 -12;],-12,0,0.312
18092301,1,25,4,283,1,2.0,[18 -18;],-18,0,0.609
18092301,1,25,4,284,1,2.0,[3 -3;],-3,0,0.472
18092301,1,25,4,285,1,2.0,[12 -12;],0,1,0.296
18092301,1,25,4,286,0,2.0,[3 -15;],-11,0,0.280
18092301,1,25,4,287,0,2.0,[3 -9;],-6,0,0.384
18092301,1,25,4,288,1,2.0,[12 -15;],-2,1,0.824
18092301,1,25,4,289,1,2.0,[18 -9;],-2,0,0.280
18092301,1,25,4,290,0,2.0,[18 -15;],18,1,0.352
18092301,1,25,4,291,1,2.0,[3 -12;],-1,1,0.328
18092301,1,25,4,292,0,2.0,[12 -18;],-3,1,1.032
18092301,1,25,4,293,1,2.0,[15 -3;],-3,0,0.272
18092301,1,25,4,294,0,2.0,[15 -12;],8,1,0.352
18092301,1,25,4,295,0,2.0,[18 -9;],-9,0,0.368
18092301,1,25,4,296,1,2.0,[15 -18;],7,1,0.552
18092301,1,25,4,297,1,2.0,[3 -6;],1,1,0.330
18092301,1,25,4,298,1,2.0,[12 -18;],5,1,0.463
18092301,1,25,4,299,0,2.0,[15 -3;],2,0,0.297
18092301,1,25,4,300,1,2.0,[3 -18;],-13,0,0.375
18092301,1,25,4,301,1,2.0,[12 -12;],-12,0,0.456
18092301,1,25,4,302,1,2.0,[18 -6;],12,1,0.336
18092301,1,25,4,303,1,2.0,[18 -3;],-3,0,0.304
18092301,1,25,4,304,1,2.0,[12 -15;],12,1,0.384
18092301,1,25,4,305,0,2.0,[6 -15;],-5,0,0.952
18092301,1,25,4,306,0,2.0,[3 -15;],-15,0,0.296
18092301,1,25,4,307,1,2.0,[9 -9;],5,1,0.424
18092301,1,25,4,308,1,2.0,[9 -15;],3,1,0.297
18092301,1,25,4,309,1,2.0,[6 -6;],3,1,0.423
18092301,1,25,4,310,1,2.0,[15 -9;],-3,0,0.328
18092301,1,25,4,311,1,2.0,[6 -12;],2,1,0.376
18092301,1,25,4,312,1,2.0,[18 -3;],2,0,0.320
18092301,1,25,4,313,0,2.0,[18 -6;],6,1,0.760
18092301,1,25,4,314,0,2.0,[6 -3;],2,0,0.303
18092301,1,25,4,315,1,2.0,[9 -18;],9,1,0.400
18092301,1,25,4,316,0,2.0,[9 -12;],9,1,0.632
18092301,1,25,4,317,0,2.0,[15 -6;],10,1,0.368
18092301,1,25,4,318,1,2.0,[9 -9;],-5,0,0.352
18092301,1,25,4,319,0,2.0,[3 -9;],-9,0,0.448
18092301,1,25,4,320,0,2.0,[9 -18;],-5,0,0.944
18092301,1,25,4,321,0,2.0,[15 -15;],-15,0,0.360
18092301,1,25,4,322,1,2.0,[3 -6;],-4,0,0.375
18092301,1,25,4,323,1,2.0,[18 -3;],13,1,0.408
18092301,1,25,4,324,1,2.0,[9 -15;],-15,0,0.336
18092301,1,25,4,325,0,2.0,[6 -9;],-9,0,0.304
18092301,1,25,4,326,0,2.0,[15 -3;],6,1,0.984
18092301,1,25,4,327,0,2.0,[9 -18;],2,1,0.352
18092301,1,25,4,328,0,2.0,[12 -6;],3,0,0.472
18092301,1,25,4,329,1,2.0,[18 -15;],2,1,0.496
18092301,1,25,4,330,0,2.0,[15 -3;],11,1,0.319
18092301,1,25,4,331,1,2.0,[9 -3;],-3,0,0.384
18092301,1,25,4,332,0,2.0,[9 -3;],3,0,1.232
18092301,1,25,4,333,0,2.0,[6 -9;],-5,0,0.344
18092301,1,25,4,334,0,2.0,[15 -18;],15,1,0.400
18092301,1,25,4,335,1,2.0,[9 -18;],-18,0,0.896
18092301,1,25,4,336,1,2.0,[12 -3;],12,1,0.303
18092301,1,25,4,337,0,2.0,[15 -9;],9,1,0.712
18092301,1,25,4,338,1,2.0,[15 -6;],-1,0,0.280
18092301,1,25,4,339,1,2.0,[15 -12;],2,1,0.344
18092301,1,25,4,340,1,2.0,[3 -12;],3,1,0.312
18092301,1,25,4,341,1,2.0,[15 -18;],-10,0,0.393
18092301,1,25,4,342,0,2.0,[3 -3;],0,0,0.080
18092301,1,25,4,343,1,2.0,[15 -12;],-12,0,0.400
18092301,1,25,4,344,0,2.0,[6 -18;],6,1,0.600
18092301,1,25,4,345,0,2.0,[12 -9;],12,1,0.792
18092301,1,25,4,346,1,2.0,[6 -12;],6,1,0.392
18092301,1,25,4,347,1,2.0,[15 -15;],-8,0,0.392
18092301,1,25,4,348,0,2.0,[6 -15;],6,1,0.552
18092301,1,25,4,349,1,2.0,[15 -9;],-9,0,0.336
18092301,1,25,4,350,0,2.0,[3 -15;],3,1,0.456
18092301,1,25,4,351,0,2.0,[3 -9;],3,1,0.337
18092301,1,25,4,352,0,2.0,[9 -9;],9,1,0.385
18092301,1,25,4,353,1,2.0,[18 -3;],8,1,0.391
18092301,1,25,4,354,1,2.0,[9 -6;],-2,0,0.376
18092301,1,25,4,355,0,2.0,[12 -12;],6,1,0.329
18092301,1,25,4,356,0,2.0,[15 -6;],-6,0,0.312
18092301,1,25,4,357,0,2.0,[3 -18;],-8,0,1.184
18092301,1,25,4,358,1,2.0,[15 -18;],-2,1,1.024
18092301,1,25,4,359,0,2.0,[6 -9;],2,1,0.328
18092301,1,25,4,360,1,2.0,[18 -6;],18,1,0.536
18092301,1,25,5,361,0,1.0,[15 -6;],5,1,0.448
18092301,1,25,5,362,0,1.0,[9 -6;],-2,0,0.656
18092301,1,25,5,363,1,1.0,[9 -18;],-11,0,0.383
18092301,1,25,5,364,1,1.0,[9 -3;],0,0,0.344
18092301,1,25,5,365,1,1.0,[6 -3;],4,1,0.392
18092301,1,25,5,366,1,1.0,[15 -3;],-3,0,0.425
18092301,1,25,5,367,1,1.0,[9 -3;],6,0,1.152
18092301,1,25,5,368,0,1.0,[18 -18;],-9,0,0.488
18092301,1,25,5,369,1,1.0,[12 -15;],-15,0,0.392
18092301,1,25,5,370,1,1.0,[6 -12;],6,1,0.328
18092301,1,25,5,371,0,1.0,[18 -6;],0,0,0.360
18092301,1,25,5,372,1,1.0,[15 -15;],8,1,0.592
18092301,1,25,5,373,0,1.0,[6 -9;],-2,0,1.137
18092301,1,25,5,374,0,1.0,[3 -3;],3,1,0.335
18092301,1,25,5,375,0,1.0,[6 -9;],-9,0,0.241
18092301,1,25,5,376,1,1.0,[12 -3;],-3,0,0.312
18092301,1,25,5,377,1,1.0,[6 -15;],1,1,0.768
18092301,1,25,5,378,0,1.0,[12 -3;],5,1,1.232
18092301,1,25,5,379,0,1.0,[3 -3;],2,1,0.376
18092301,1,25,5,380,0,1.0,[12 -12;],-12,0,0.280
18092301,1,25,5,381,0,1.0,[12 -9;],7,1,0.288
18092301,1,25,5,382,1,1.0,[3 -3;],-2,0,0.376
18092301,1,25,5,383,1,1.0,[18 -12;],11,1,0.360
18092301,1,25,5,384,0,1.0,[18 -6;],18,1,0.296
18092301,1,25,5,385,0,1.0,[18 -6;],12,1,0.311
18092301,1,25,5,386,0,1.0,[6 -6;],3,1,0.384
18092301,1,25,5,387,1,1.0,[6 -18;],-6,0,0.816
18092301,1,25,5,388,1,1.0,[3 -9;],-9,0,0.328
18092301,1,25,5,389,1,1.0,[12 -9;],2,0,1.153
18092301,1,25,5,390,0,1.0,[18 -15;],-7,0,0.240
18092301,1,25,5,391,0,1.0,[9 -15;],9,1,0.329
18092301,1,25,5,392,0,1.0,[3 -18;],-13,0,0.296
18092301,1,25,5,393,1,1.0,[18 -3;],2,0,0.848
18092301,1,25,5,394,1,1.0,[3 -12;],-5,1,1.464
18092301,1,25,5,395,1,1.0,[3 -15;],-2,1,1.713
18092301,1,25,5,396,1,1.0,[9 -18;],-5,NaN,NaN
18092301,1,25,5,397,0,1.0,[15 -18;],-18,0,-1.000
18092301,1,25,5,398,0,1.0,[3 -15;],3,0,0.731
18092301,1,25,5,399,0,1.0,[6 -15;],-10,0,1.136
18092301,1,25,5,400,1,1.0,[12 -12;],6,1,0.824
18092301,1,25,5,401,0,1.0,[15 -12;],2,1,0.952
18092301,1,25,5,402,0,1.0,[15 -9;],3,0,0.961
18092301,1,25,5,403,1,1.0,[15 -12;],8,1,0.382
18092301,1,25,5,404,0,1.0,[9 -6;],5,1,0.833
18092301,1,25,5,405,0,1.0,[12 -6;],3,0,0.952
18092301,1,25,5,406,1,1.0,[18 -12;],-5,0,0.488
18092301,1,25,5,407,1,1.0,[3 -15;],-11,0,1.168
18092301,1,25,5,408,1,1.0,[6 -12;],-3,1,1.360
18092301,1,25,5,409,1,1.0,[6 -12;],-12,0,0.528
18092301,1,25,5,410,1,1.0,[18 -3;],13,1,0.385
18092301,1,25,5,411,0,1.0,[6 -18;],-18,0,0.480
18092301,1,25,5,412,1,1.0,[12 -18;],-18,0,0.568
18092301,1,25,5,413,0,1.0,[9 -18;],2,1,0.848
18092301,1,25,5,414,0,1.0,[6 -3;],-1,0,0.808
18092301,1,25,5,415,0,1.0,[6 -3;],-3,0,0.681
18092301,1,25,5,416,0,1.0,[6 -3;],6,1,0.543
18092301,1,25,5,417,1,1.0,[6 -12;],-8,0,0.841
18092301,1,25,5,418,1,1.0,[15 -3;],15,1,0.623
18092301,1,25,5,419,1,1.0,[18 -9;],11,1,0.784
18092301,1,25,5,420,1,1.0,[9 -9;],0,1,0.512
18092301,1,25,5,421,0,1.0,[6 -15;],-5,0,0.785
18092301,1,25,5,422,1,1.0,[15 -18;],-2,0,1.328
18092301,1,25,5,423,0,1.0,[3 -12;],3,0,0.456
18092301,1,25,5,424,1,1.0,[18 -18;],-18,0,0.400
18092301,1,25,5,425,1,1.0,[9 -18;],9,1,0.280
18092301,1,25,5,426,0,1.0,[6 -9;],6,1,0.432
18092301,1,25,5,427,0,1.0,[3 -6;],-4,0,0.504
18092301,1,25,5,428,1,1.0,[6 -12;],2,1,0.432
18092301,1,25,5,429,0,1.0,[3 -3;],0,0,0.680
18092301,1,25,5,430,1,1.0,[18 -18;],9,1,0.457
18092301,1,25,5,431,0,1.0,[6 -6;],6,1,0.448
18092301,1,25,5,432,0,1.0,[18 -9;],-2,0,0.664
18092301,1,25,5,433,1,1.0,[9 -9;],5,1,0.512
18092301,1,25,5,434,1,1.0,[12 -3;],8,1,0.472
18092301,1,25,5,435,0,1.0,[9 -3;],3,0,0.656
18092301,1,25,5,436,1,1.0,[18 -3;],8,1,0.512
18092301,1,25,5,437,0,1.0,[12 -3;],12,1,0.552
18092301,1,25,5,438,0,1.0,[18 -12;],3,1,0.576
18092301,1,25,5,439,1,1.0,[6 -9;],2,1,0.512
18092301,1,25,5,440,0,1.0,[18 -18;],0,1,0.377
18092301,1,25,5,441,0,1.0,[3 -9;],0,1,0.664
18092301,1,25,5,442,0,1.0,[9 -3;],-3,0,0.472
18092301,1,25,5,443,1,1.0,[18 -15;],-15,0,0.584
18092301,1,25,5,444,1,1.0,[6 -18;],6,1,0.641
18092301,1,25,5,445,1,1.0,[9 -18;],-18,0,0.768
18092301,1,25,5,446,1,1.0,[9 -9;],-9,0,0.728
18092301,1,25,5,447,0,1.0,[6 -9;],-5,0,0.768
18092301,1,25,5,448,0,1.0,[9 -3;],9,1,0.536
18092301,1,25,5,449,0,1.0,[3 -15;],-6,1,1.367
18092301,1,25,5,450,1,1.0,[12 -18;],-11,0,0.888
18092301,1,25,6,451,0,0.5,[3 -12;],-5,0,1.208
18092301,1,25,6,452,0,0.5,[9 -12;],-7,0,0.756
18092301,1,25,6,453,0,0.5,[12 -3;],8,1,0.604
18092301,1,25,6,454,1,0.5,[15 -12;],2,1,0.741
18092301,1,25,6,455,1,0.5,[3 -18;],-2,1,0.884
18092301,1,25,6,456,0,0.5,[12 -6;],-2,0,0.804
18092301,1,25,6,457,1,0.5,[3 -18;],3,1,0.605
18092301,1,25,6,458,1,0.5,[9 -18;],2,1,0.852
18092301,1,25,6,459,0,0.5,[6 -6;],6,1,0.588
18092301,1,25,6,460,1,0.5,[6 -6;],-6,0,0.581
18092301,1,25,6,461,0,0.5,[12 -9;],2,0,0.900
18092301,1,25,6,462,1,0.5,[18 -18;],-18,0,0.516
18092301,1,25,6,463,1,0.5,[6 -18;],6,1,0.540
18092301,1,25,6,464,1,0.5,[15 -9;],3,0,1.013
18092301,1,25,6,465,1,0.5,[9 -18;],-11,0,0.573
18092301,1,25,6,466,1,0.5,[18 -3;],2,1,0.731
18092301,1,25,6,467,1,0.5,[12 -15;],-2,1,0.956
